  -18.50000000  1414.41400000
  -18.00000000  1463.46300000
  -17.50000000  1439.43900000
  -17.00000000  1485.48500000
  -16.50000000  1484.48400000
  -16.00000000  1490.49000000
  -15.50000000  1550.55100000
  -15.00000000  1658.65900000
  -14.50000000  1666.66700000
  -14.00000000  1649.65000000
  -13.50000000  1792.79300000
  -13.00000000  1852.85300000
  -12.50000000  1817.81800000
  -12.00000000  1877.87800000
  -11.50000000  1975.97600000
  -11.00000000  1930.93100000
  -10.50000000  2022.02200000
  -10.00000000  2021.02100000
   -9.50000000  2157.15700000
   -9.00000000  2115.11500000
   -8.50000000  2219.21900000
   -8.00000000  2236.23600000
   -7.50000000  2205.20500000
   -7.00000000  2283.28300000
   -6.50000000  2341.34100000
   -6.00000000  2453.45300000
   -5.50000000  2483.48300000
   -5.00000000  2513.51300000
   -4.50000000  2564.56400000
   -4.00000000  2528.52800000
   -3.50000000  2540.54000000
   -3.00000000  2609.60900000
   -2.50000000  2707.70800000
   -2.00000000  2648.64900000
   -1.50000000  2716.71700000
   -1.00000000  2667.66800000
   -0.50000000  2781.78200000
    0.00000000  2728.72900000
    0.50000000  2691.69200000
    1.00000000  2786.78700000
    1.50000000  2736.73700000
    2.00000000  2719.72000000
    2.50000000  2771.77200000
    3.00000000  2754.75500000
    3.50000000  2757.75800000
    4.00000000  2693.69400000
    4.50000000  2647.64700000
    5.00000000  2743.74400000
    5.50000000  2521.52100000
    6.00000000  2634.63500000
    6.50000000  2600.60100000
    7.00000000  2612.61300000
    7.50000000  2532.53200000
    8.00000000  2421.42100000
    8.50000000  2517.51700000
    9.00000000  2345.34500000
    9.50000000  2351.35100000
   10.00000000  2431.43100000
   10.50000000  2313.31300000
   11.00000000  2278.27800000
   11.50000000  2177.17700000
   12.00000000  2156.15600000
   12.50000000  2179.17900000
   13.00000000  2127.12700000
   13.50000000  2030.03000000
   14.00000000  2015.01500000
   14.50000000  1951.95200000
   15.00000000  2002.00200000
   15.50000000  1934.93500000
   16.00000000  1869.87000000
   16.50000000  1772.77300000
   17.00000000  1767.76800000
   17.50000000  1754.75500000
   18.00000000  1717.71800000
   18.50000000  1607.60800000
   19.00000000  1635.63600000
   19.50000000  1492.49200000
   20.00000000  1434.43400000
   20.50000000  1411.41100000
   21.00000000  1443.44300000
   21.50000000  1399.39900000
   22.00000000  1340.34000000
   22.50000000  1369.36900000
   23.00000000  1239.23900000
   23.50000000  1267.26700000
   24.00000000  1213.21300000
   24.50000000  1181.18100000
   25.00000000  1115.11500000
   25.50000000  1064.06400000
   26.00000000  1081.08100000
   26.50000000  1057.05700000
   27.00000000  1073.07300000
   27.50000000   964.96500000
   28.00000000   931.93200000
   28.50000000   935.93600000
   29.00000000   912.91300000
   29.50000000   860.86100000
   30.00000000   829.83000000
   30.50000000   864.86500000
   31.00000000   845.84600000
   31.50000000   743.74400000
   32.00000000   773.77400000
   32.50000000   798.79900000
   33.00000000   730.73100000
   33.50000000   688.68900000
   34.00000000   660.66100000
   34.50000000   681.68200000
   35.00000000   690.69100000
   35.50000000   618.61900000
   36.00000000   584.58500000
   36.50000000   574.57500000
   37.00000000   615.61600000
   37.50000000   556.55700000
   38.00000000   531.53100000
   38.50000000   513.51300000
   39.00000000   528.52800000
   39.50000000   523.52300000
   40.00000000   475.47500000
   40.50000000   461.46100000
   41.00000000   465.46500000
   41.50000000   467.46700000
   42.00000000   455.45500000
   42.50000000   447.44700000
   43.00000000   400.40000000
   43.50000000   397.39700000
   44.00000000   393.39300000
   44.50000000   365.36500000
   45.00000000   444.44400000
   45.50000000   373.37300000
   46.00000000   333.33300000
   46.50000000   342.34200000
   47.00000000   335.33500000
   47.50000000   317.31700000
   48.00000000   330.33000000
   48.50000000   328.32800000
   49.00000000   279.27900000
   49.50000000   307.30700000
   50.00000000   312.31200000
   50.50000000   254.25400000
   51.00000000   275.27500000
   51.50000000   290.29000000
   52.00000000   281.28100000
   52.50000000   258.25800000
   53.00000000   245.24500000
   53.50000000   263.26300000
   54.00000000   234.23400000
   54.50000000   225.22500000
   55.00000000   224.22400000
   55.50000000   221.22100000
   56.00000000   224.22400000
   56.50000000   241.24100000
   57.00000000   202.20200000
   57.50000000   210.21000000
   58.00000000   198.19800000
   58.50000000   187.18700000
   59.00000000   195.19500000
   59.50000000   190.19000000
   60.00000000   189.18900000
