    9.00000000 10800.80100000
    9.50000000 10013.01200000
   10.00000000  9491.49100000
   10.50000000  8894.89400000
   11.00000000  8584.58400000
   11.50000000  7902.90300000
   12.00000000  7386.38600000
   12.50000000  7050.05000000
   13.00000000  6640.64000000
   13.50000000  5899.90000000
   14.00000000  5803.80400000
   14.50000000  5581.58100000
   15.00000000  5103.10300000
   15.50000000  4819.82000000
   16.00000000  4441.44100000
   16.50000000  4092.09200000
   17.00000000  4026.02600000
   17.50000000  3745.74500000
   18.00000000  3484.48400000
   18.50000000  3249.24900000
   19.00000000  3038.03800000
   19.50000000  2864.86500000
   20.00000000  2660.66100000
   20.50000000  2503.50300000
   21.00000000  2295.29500000
   21.50000000  2176.17600000
   22.00000000  2200.20000000
   22.50000000  1964.96500000
   23.00000000  1837.83800000
   23.50000000  1863.86400000
   24.00000000  1710.71100000
   24.50000000  1692.69300000
   25.00000000  1497.49700000
   25.50000000  1392.39200000
   26.00000000  1305.30500000
   26.50000000  1278.27800000
   27.00000000  1201.20100000
   27.50000000  1182.18200000
   28.00000000  1145.14500000
   28.50000000  1067.06700000
   29.00000000  1028.02800000
   29.50000000   980.98100000
   30.00000000   943.94400000
   30.50000000   886.88700000
   31.00000000   910.91100000
   31.50000000   875.87600000
   32.00000000   800.80100000
   32.50000000   719.72000000
   33.00000000   772.77300000
   33.50000000   711.71200000
   34.00000000   691.69200000
   34.50000000   675.67600000
   35.00000000   619.62000000
   35.50000000   643.64400000
   36.00000000   547.54700000
   36.50000000   542.54200000
   37.00000000   521.52100000
   37.50000000   527.52700000
   38.00000000   467.46700000
   38.50000000   466.46600000
   39.00000000   457.45700000
   39.50000000   460.46000000
   40.00000000   455.45500000
   40.50000000   394.39400000
   41.00000000   371.37100000
   41.50000000   379.37900000
   42.00000000   381.38100000
   42.50000000   312.31200000
   43.00000000   329.32900000
   43.50000000   297.29700000
   44.00000000   324.32400000
   44.50000000   272.27200000
   45.00000000   288.28800000
   45.50000000   269.26900000
   46.00000000   269.26900000
   46.50000000   251.25100000
   47.00000000   244.24400000
   47.50000000   235.23500000
   48.00000000   200.20000000
   48.50000000   222.22200000
   49.00000000   189.18900000
   49.50000000   205.20500000
   50.00000000   205.20500000
   50.50000000   189.18900000
   51.00000000   189.18900000
   51.50000000   174.17400000
   52.00000000   166.16600000
   52.50000000   176.17600000
   53.00000000   151.15100000
   53.50000000   138.13800000
   54.00000000   141.14100000
   54.50000000   146.14600000
   55.00000000   114.11400000
   55.50000000   143.14300000
   56.00000000   133.13300000
   56.50000000   135.13500000
   57.00000000   143.14300000
   57.50000000   123.12300000
   58.00000000   102.10200000
   58.50000000   130.13000000
   59.00000000   120.12000000
   59.50000000   129.12900000
   60.00000000   121.12100000
