 -137.00000000   483.44900000
 -136.00000000   458.81400000
 -135.00000000   452.65600000
 -134.00000000   465.74300000
 -133.00000000   415.70400000
 -132.00000000   426.48200000
 -131.00000000   440.33900000
 -130.00000000   396.45900000
 -129.00000000   427.25200000
 -128.00000000   393.37900000
 -127.00000000   390.30000000
 -126.00000000   400.30800000
 -125.00000000   391.07000000
 -124.00000000   356.42800000
 -123.00000000   357.96800000
 -122.00000000   343.34100000
 -121.00000000   397.22900000
 -120.00000000   325.63500000
 -119.00000000   333.33300000
 -118.00000000   319.47600000
 -117.00000000   330.25400000
 -116.00000000   331.79400000
 -115.00000000   317.16700000
 -114.00000000   300.23100000
 -113.00000000   344.88100000
 -112.00000000   292.53300000
 -111.00000000   317.93700000
 -110.00000000   294.07200000
 -109.00000000   297.15200000
 -108.00000000   307.92900000
 -107.00000000   269.43800000
 -106.00000000   291.76300000
 -105.00000000   257.89100000
 -104.00000000   257.12100000
 -103.00000000   273.28700000
 -102.00000000   284.83400000
 -101.00000000   287.91400000
 -100.00000000   257.12100000
  -99.00000000   257.12100000
  -98.00000000   269.43800000
  -97.00000000   258.66000000
  -96.00000000   258.66000000
  -95.00000000   254.04200000
  -94.00000000   236.33600000
  -93.00000000   260.97000000
  -92.00000000   243.26400000
  -91.00000000   244.03400000
  -90.00000000   247.11300000
  -89.00000000   244.03400000
  -88.00000000   237.10500000
  -87.00000000   247.88300000
  -86.00000000   253.27200000
  -85.00000000   235.56600000
  -84.00000000   216.32000000
  -83.00000000   220.16900000
  -82.00000000   240.18500000
  -81.00000000   210.93100000
  -80.00000000   198.61400000
  -79.00000000   214.01100000
  -78.00000000   197.84400000
  -77.00000000   216.32000000
  -76.00000000   197.07500000
  -75.00000000   208.62200000
  -74.00000000   221.70900000
  -73.00000000   206.31300000
  -72.00000000   233.25600000
  -71.00000000   199.38400000
  -70.00000000   224.01800000
  -69.00000000   196.30500000
  -68.00000000   194.76500000
  -67.00000000   199.38400000
  -66.00000000   217.86000000
  -65.00000000   206.31300000
  -64.00000000   185.52700000
  -63.00000000   225.55800000
  -62.00000000   193.99500000
  -61.00000000   207.85200000
  -60.00000000   191.68600000
  -59.00000000   175.52000000
  -58.00000000   188.60700000
  -57.00000000   202.46300000
  -56.00000000   195.53500000
  -55.00000000   170.13100000
  -54.00000000   173.21000000
  -53.00000000   197.84400000
  -52.00000000   201.69400000
  -51.00000000   202.46300000
  -50.00000000   187.83700000
  -49.00000000   184.75700000
  -48.00000000   187.06700000
  -47.00000000   200.15400000
  -46.00000000   177.82900000
  -45.00000000   184.75700000
  -44.00000000   171.67100000
  -43.00000000   181.67800000
  -42.00000000   160.12300000
  -41.00000000   174.75000000
  -40.00000000   173.21000000
  -39.00000000   163.20200000
  -38.00000000   176.28900000
  -37.00000000   181.67800000
  -36.00000000   183.21800000
  -35.00000000   177.82900000
  -34.00000000   176.28900000
  -33.00000000   179.36900000
  -32.00000000   175.52000000
  -31.00000000   173.98000000
  -30.00000000   177.82900000
  -29.00000000   164.74200000
  -28.00000000   175.52000000
  -27.00000000   171.67100000
  -26.00000000   163.97200000
  -25.00000000   163.97200000
  -24.00000000   172.44000000
  -23.00000000   165.51200000
  -22.00000000   160.12300000
  -21.00000000   160.12300000
  -20.00000000   166.28200000
  -19.00000000   167.05200000
  -18.00000000   174.75000000
  -17.00000000   170.90100000
  -16.00000000   174.75000000
  -15.00000000   155.50400000
  -14.00000000   160.12300000
  -13.00000000   179.36900000
  -12.00000000   176.28900000
  -11.00000000   159.35300000
  -10.00000000   163.20200000
   -9.00000000   150.11500000
   -8.00000000   180.13900000
   -7.00000000   137.79800000
   -6.00000000   176.28900000
   -5.00000000   162.43300000
   -4.00000000   173.21000000
   -3.00000000   148.57600000
   -2.00000000   140.10800000
   -1.00000000   157.04400000
    0.00000000   170.90100000
    1.00000000   153.19500000
    2.00000000   171.67100000
    3.00000000   159.35300000
    4.00000000   157.81400000
    5.00000000   157.81400000
    6.00000000   147.80600000
    7.00000000   173.21000000
    8.00000000   157.04400000
    9.00000000   142.41700000
   10.00000000   150.11500000
   11.00000000   150.11500000
   12.00000000   145.49700000
   13.00000000   147.03600000
   14.00000000   170.90100000
   15.00000000   160.89300000
   16.00000000   158.58400000
   17.00000000   145.49700000
   18.00000000   166.28200000
   19.00000000   157.81400000
   20.00000000   149.34600000
   21.00000000   167.82100000
   22.00000000   143.95700000
   23.00000000   158.58400000
   24.00000000   172.44000000
   25.00000000   142.41700000
   26.00000000   139.33800000
   27.00000000   160.12300000
   28.00000000   154.73400000
   29.00000000   174.75000000
   30.00000000   158.58400000
   31.00000000   153.19500000
   32.00000000   123.17200000
   33.00000000   157.81400000
   34.00000000   160.12300000
   35.00000000   137.79800000
   36.00000000   138.56800000
   37.00000000   130.10000000
   38.00000000   162.43300000
   39.00000000   131.64000000
   40.00000000   138.31200000
